Hashcode,City,State,Zip,County Number,Fips Code
-2043865154,springfield,MO,65803,77,29077
-2043866115,springfield,MO,65802,77,29077
-2043866115,springfield,MO,65802,77,29077
-2043867076,springfield,MO,65801,77,29077
-2043867076,springfield,MO,65801,77,29077
-2044520556,willow spgs,MO,65793,91,29091
-2044520556,willow spgs,MO,65793,91,29091
-2044522478,thayer,MO,65791,149,29149
-2044522478,thayer,MO,65791,149,29149
-2044523439,pottersville,MO,65790,91,29091
-2044523439,pottersville,MO,65790,91,29091
-2044544581,pomona,MO,65789,91,29091
-2044544581,pomona,MO,65789,91,29091
-2044545542,peace valley,MO,65788,91,29091
-2044545542,peace valley,MO,65788,91,29091
-2044546503,roach,MO,65787,29,29029
-2044546503,roach,MO,65787,29,29029
-2044547464,macks creek,MO,65786,29,29029
-2044547464,macks creek,MO,65786,29,29029
-2044548425,stockton,MO,65785,39,29039
-2044548425,stockton,MO,65785,39,29039
-2044549386,zanoni,MO,65784,153,29153
-2044549386,zanoni,MO,65784,153,29153
-2044550347,windyville,MO,65783,59,29059
-2044550347,windyville,MO,65783,59,29059
-2044552269,willard,MO,65781,77,29077
-2044552269,willard,MO,65781,77,29077
-2044574372,galmey,MO,65779,85,29085
-2044574372,galmey,MO,65779,85,29085
-2044575333,myrtle,MO,65778,149,29149
-2044575333,myrtle,MO,65778,149,29149
-2044576294,moody,MO,65777,91,29091
-2044576294,moody,MO,65777,91,29091
-2044578216,west plains,MO,65775,91,29091
-2044578216,west plains,MO,65775,91,29091
-2044579177,weaubleau,MO,65774,85,29085
-2044579177,weaubleau,MO,65774,85,29085
-2044580138,wasola,MO,65773,153,29153
-2044580138,wasola,MO,65773,153,29153
-2044581099,washburn,MO,65772,9,29009
-2044581099,washburn,MO,65772,9,29009
-2044582060,walnut shade,MO,65771,213,29213
-2044582060,walnut shade,MO,65771,213,29213
-2044583021,walnut grove,MO,65770,77,29077
-2044583021,walnut grove,MO,65770,77,29077
-2044604163,verona,MO,65769,109,29109
-2044604163,verona,MO,65769,109,29109
-2044605124,vanzant,MO,65768,67,29067
-2044605124,vanzant,MO,65768,67,29067
-2044606085,urbana,MO,65767,59,29059
-2044606085,urbana,MO,65767,59,29059
-2044607046,udall,MO,65766,153,29153
-2044607046,udall,MO,65766,153,29153
-2044608007,turners,MO,65765,77,29077
-2044608007,turners,MO,65765,77,29077
-2044608968,tunas,MO,65764,59,29059
-2044608968,tunas,MO,65764,59,29059
-2044610890,nottinghill,MO,65762,153,29153
-2044610890,nottinghill,MO,65762,153,29153
-2044612220,longrun,AR,65761,89,5089
-2044611851,longrun,MO,65761,153,29153
-2044611851,longrun,MO,65761,153,29153
-2044612812,tecumseh,MO,65760,153,29153
-2044612812,tecumseh,MO,65760,153,29153
-2044633954,taneyville,MO,65759,213,29213
-2044633954,taneyville,MO,65759,213,29213
-2044635876,strafford,MO,65757,77,29077
-2044635876,strafford,MO,65757,77,29077
-2044636837,stotts city,MO,65756,109,29109
-2044636837,stotts city,MO,65756,109,29109
-2044637798,squires,MO,65755,153,29153
-2044637798,squires,MO,65755,153,29153
-2044638759,spokane,MO,65754,43,29043
-2044638759,spokane,MO,65754,43,29043
-2044639720,elkhead,MO,65753,43,29043
-2044639720,elkhead,MO,65753,43,29043
-2044640681,s greenfield,MO,65752,109,29109
-2044640681,s greenfield,MO,65752,109,29109
-2044665667,viola,MO,65747,9,29009
-2044665667,viola,MO,65747,9,29009
-2044666628,seymour,MO,65746,225,29225
-2044666628,seymour,MO,65746,225,29225
-2044667589,seligman,MO,65745,9,29009
-2044667589,seligman,MO,65745,9,29009
-2044668550,rueter,MO,65744,213,29213
-2044668550,rueter,MO,65744,213,29213
-2044670472,springfield,MO,65742,77,29077
-2044670472,springfield,MO,65742,77,29077
-2044671433,rockbridge,MO,65741,153,29153
-2044671433,rockbridge,MO,65741,153,29153
-2044672394,rockaway beach,MO,65740,213,29213
-2044672394,rockaway beach,MO,65740,213,29213
-2044693905,ridgedale,AR,65739,9,5009
-2044693536,ridgedale,MO,65739,213,29213
-2044693536,ridgedale,MO,65739,213,29213
-2044694497,republic,MO,65738,77,29077
-2044694497,republic,MO,65738,77,29077
-2044695458,branson west,MO,65737,209,29209
-2044695458,branson west,MO,65737,209,29209
-2044697380,quincy,MO,65735,15,29015
-2044697380,quincy,MO,65735,15,29015
-2044698341,purdy,MO,65734,9,29009
-2044698341,purdy,MO,65734,9,29009
-2044699302,protem,MO,65733,213,29213
-2044699302,protem,MO,65733,213,29213
-2044700263,preston,MO,65732,85,29085
-2044700263,preston,MO,65732,85,29085
-2044701224,powersite,MO,65731,213,29213
-2044701224,powersite,MO,65731,213,29213
-2044702185,powell,MO,65730,119,29119
-2044702185,powell,MO,65730,119,29119
-2044723327,pontiac,MO,65729,153,29153
-2044723327,pontiac,MO,65729,153,29153
-2044724288,ponce de leon,MO,65728,43,29043
-2044724288,ponce de leon,MO,65728,43,29043
-2044725249,polk,MO,65727,167,29167
-2044725249,polk,MO,65727,167,29167
-2044726210,point lookout,MO,65726,213,29213
-2044726210,point lookout,MO,65726,213,29213
-2044727171,pleasant hope,MO,65725,77,29077
-2044727171,pleasant hope,MO,65725,77,29077
-2044728132,pittsburg,MO,65724,85,29085
-2044728132,pittsburg,MO,65724,85,29085
-2044729093,pierce city,MO,65723,109,29109
-2044729093,pierce city,MO,65723,109,29109
-2044730054,phillipsburg,MO,65722,105,29105
-2044730054,phillipsburg,MO,65722,105,29105
-2044731015,springfield,MO,65721,43,29043
-2044731015,springfield,MO,65721,43,29043
-2044731976,oldfield,MO,65720,43,29043
-2044731976,oldfield,MO,65720,43,29043
-2044755040,norwood,MO,65717,229,29229
-2044755040,norwood,MO,65717,229,29229
-2044756962,noble,MO,65715,153,29153
-2044756962,noble,MO,65715,153,29153
-2044757923,nixa,MO,65714,43,29043
-2044757923,nixa,MO,65714,43,29043
-2044758884,niangua,MO,65713,225,29225
-2044758884,niangua,MO,65713,225,29225
-2044759845,mount vernon,MO,65712,109,29109
-2044759845,mount vernon,MO,65712,109,29109
-2044760806,mountain grove,MO,65711,229,29229
-2044760806,mountain grove,MO,65711,229,29229
-2044761767,morrisville,MO,65710,167,29167
-2044761767,morrisville,MO,65710,167,29167
-2044783870,monett,MO,65708,109,29109
-2044783870,monett,MO,65708,109,29109
-2044784831,miller,MO,65707,109,29109
-2044784831,miller,MO,65707,109,29109
-2044785792,marshfield,MO,65706,225,29225
-2044785792,marshfield,MO,65706,225,29225
-2044786753,marionville,MO,65705,109,29109
-2044786753,marionville,MO,65705,109,29109
-2044787714,mansfield,MO,65704,229,29229
-2044787714,mansfield,MO,65704,229,29229
-2044789636,macomb,MO,65702,229,29229
-2044789636,macomb,MO,65702,229,29229
-2045445038,koshkonong,MO,65692,91,29091
-2045445038,koshkonong,MO,65692,91,29091
-2045446960,couch,MO,65690,149,29149
-2045446960,couch,MO,65690,149,29149
-2045468102,cabool,MO,65689,215,29215
-2045468102,cabool,MO,65689,215,29215
-2045469063,brandsville,MO,65688,91,29091
-2045469063,brandsville,MO,65688,91,29091
-2045470985,kimberling cy,MO,65686,209,29209
-2045470985,kimberling cy,MO,65686,209,29209
-2045471946,louisburg,MO,65685,59,29059
-2045471946,louisburg,MO,65685,59,29059
-2045474829,lockwood,MO,65682,109,29109
-2045474829,lockwood,MO,65682,109,29109
-2045475790,lampe,MO,65681,209,29209
-2045475790,lampe,MO,65681,209,29209
-2045476751,kissee mills,MO,65680,213,29213
-2045476751,kissee mills,MO,65680,213,29213
-2045497893,mincy,MO,65679,213,29213
-2045497893,mincy,MO,65679,213,29213
-2045500776,isabella,MO,65676,153,29153
-2045500776,isabella,MO,65676,153,29153
-2045501737,hurley,MO,65675,209,29209
-2045501737,hurley,MO,65675,209,29209
-2045502698,humansville,MO,65674,167,29167
-2045502698,humansville,MO,65674,167,29167
-2045503659,hollister,MO,65673,213,29213
-2045503659,hollister,MO,65673,213,29213
-2045504620,hollister,MO,65672,213,29213
-2045504620,hollister,MO,65672,213,29213
-2045527684,highlandville,MO,65669,43,29043
-2045527684,highlandville,MO,65669,43,29043
-2045528645,hermitage,MO,65668,85,29085
-2045528645,hermitage,MO,65668,85,29085
-2045529606,hartville,MO,65667,229,29229
-2045529606,hartville,MO,65667,229,29229
-2045530567,hardenville,MO,65666,153,29153
-2045530567,hardenville,MO,65666,153,29153
-2045532489,halltown,MO,65664,109,29109
-2045532489,halltown,MO,65664,109,29109
-2045533450,half way,MO,65663,167,29167
-2045533450,half way,MO,65663,167,29167
-2045534411,grovespring,MO,65662,229,29229
-2045534411,grovespring,MO,65662,229,29229
-2045535372,greenfield,MO,65661,57,29057
-2045535372,greenfield,MO,65661,57,29057
-2045536333,graff,MO,65660,229,29229
-2045536333,graff,MO,65660,229,29229
-2045558436,golden,MO,65658,9,29009
-2045558436,golden,MO,65658,9,29009
-2045559397,garrison,MO,65657,43,29043
-2045559397,garrison,MO,65657,43,29043
-2045560358,galena,MO,65656,209,29209
-2045560358,galena,MO,65656,209,29209
-2045561319,gainesville,MO,65655,153,29153
-2045561319,gainesville,MO,65655,153,29153
-2045562280,freistatt,MO,65654,109,29109
-2045562280,freistatt,MO,65654,109,29109
-2045563241,forsyth,MO,65653,213,29213
-2045563241,forsyth,MO,65653,213,29213
-2045564202,fordland,MO,65652,225,29225
-2045564202,fordland,MO,65652,225,29225
-2045566124,flemington,MO,65650,167,29167
-2045566124,flemington,MO,65650,167,29167
-2045587266,fair play,MO,65649,39,29039
-2045587266,fair play,MO,65649,39,29039
-2045588227,fair grove,MO,65648,77,29077
-2045588227,fair grove,MO,65648,77,29077
-2045589188,exeter,MO,65647,9,29009
-2045589188,exeter,MO,65647,9,29009
-2045590149,everton,MO,65646,57,29057
-2045590149,everton,MO,65646,57,29057
-2045591110,morrisville,MO,65645,167,29167
-2045591110,morrisville,MO,65645,167,29167
-2045592071,elkland,MO,65644,225,29225
-2045592071,elkland,MO,65644,225,29225
-2045594954,eagle rock,MO,65641,9,29009
-2045594954,eagle rock,MO,65641,9,29009
-2045595915,dunnegan,MO,65640,167,29167
-2045595915,dunnegan,MO,65640,167,29167
-2045618018,drury,MO,65638,153,29153
-2045618018,drury,MO,65638,153,29153
-2045618979,dora,MO,65637,153,29153
-2045618979,dora,MO,65637,153,29153
-2045619940,diggins,MO,65636,225,29225
-2045619940,diggins,MO,65636,225,29225
-2045620901,dadeville,MO,65635,57,29057
-2045620901,dadeville,MO,65635,57,29057
-2045621862,cross timbers,MO,65634,85,29085
-2045621862,cross timbers,MO,65634,85,29085
-2045622823,crane,MO,65633,209,29209
-2045622823,crane,MO,65633,209,29209
-2045623784,conway,MO,65632,105,29105
-2045623784,conway,MO,65632,105,29105
-2045624745,clever,MO,65631,43,29043
-2045624745,clever,MO,65631,43,29043
-2045625706,chestnutridge,MO,65630,43,29043
-2045625706,chestnutridge,MO,65630,43,29043
-2045646848,chadwick,MO,65629,43,29043
-2045646848,chadwick,MO,65629,43,29043
-2045648770,cedarcreek,MO,65627,213,29213
-2045648770,cedarcreek,MO,65627,213,29213
-2045649731,caulfield,MO,65626,153,29153
-2045649731,caulfield,MO,65626,153,29153
-2045650692,butterfield,MO,65625,9,29009
-2045650692,butterfield,MO,65625,9,29009
-2045651653,galena,MO,65624,209,29209
-2045651653,galena,MO,65624,209,29209
-2045652614,butterfield,MO,65623,9,29009
-2045652614,butterfield,MO,65623,9,29009
-2045653575,buffalo,MO,65622,59,29059
-2045653575,buffalo,MO,65622,59,29059
-2045655497,bruner,MO,65620,43,29043
-2045655497,bruner,MO,65620,43,29043
-2045676639,brookline sta,MO,65619,77,29077
-2045676639,brookline sta,MO,65619,77,29077
-2045677600,brixey,MO,65618,153,29153
-2045677600,brixey,MO,65618,153,29153
-2045678561,brighton,MO,65617,167,29167
-2045678561,brighton,MO,65617,167,29167
-2045679522,bull creek village,MO,65616,209,29209
-2045679522,bull creek village,MO,65616,209,29209
-2045680483,branson,MO,65615,213,29213
-2045680483,branson,MO,65615,213,29213
-2045681444,bradleyville,MO,65614,213,29213
-2045681444,bradleyville,MO,65614,213,29213
-2045682405,cherokee homestead village,MO,65613,167,29167
-2045682405,cherokee homestead village,MO,65613,167,29167
-2045683366,bois d arc,MO,65612,77,29077
-2045683366,bois d arc,MO,65612,77,29077
-2045684327,blue eye,MO,65611,209,29209
-2045684327,blue eye,MO,65611,209,29209
-2045685288,billings,MO,65610,43,29043
-2045685288,billings,MO,65610,43,29043
-2045706430,bakersfield,MO,65609,153,29153
-2045706430,bakersfield,MO,65609,153,29153
-2045707391,ava,MO,65608,153,29153
-2045707391,ava,MO,65608,153,29153
-2045708352,caplinger mills,MO,65607,39,29039
-2045708352,caplinger mills,MO,65607,39,29039
-2045709313,riverton,MO,65606,149,29149
-2045709313,riverton,MO,65606,149,29149
-2045710274,aurora,MO,65605,9,29009
-2045710274,aurora,MO,65605,9,29009
-2045711235,ash grove,MO,65604,77,29077
-2045711235,ash grove,MO,65604,77,29077
-2045712196,arcola,MO,65603,57,29057
-2045712196,arcola,MO,65603,57,29057
-2045714118,aldrich,MO,65601,167,29167
-2045714118,aldrich,MO,65601,167,29167
-2046369520,montreal,MO,65591,29,29029
-2046369520,montreal,MO,65591,29,29029
-2046370481,long lane,MO,65590,59,29059
-2046370481,long lane,MO,65590,59,29059
-2046391623,yukon,MO,65589,215,29215
-2046391623,yukon,MO,65589,215,29215
-2046392584,winona,MO,65588,203,29203
-2046392584,winona,MO,65588,203,29203
-2046394506,wesco,MO,65586,55,29055
-2046394506,wesco,MO,65586,55,29055
-2046396428,saint roberts,MO,65584,169,29169
-2046396428,saint roberts,MO,65584,169,29169
-2046397389,buckhorn,MO,65583,169,29169
-2046397389,buckhorn,MO,65583,169,29169
-2046398350,vienna,MO,65582,125,29125
-2046398350,vienna,MO,65582,125,29125
-2046400272,vichy,MO,65580,125,29125
-2046400272,vichy,MO,65580,125,29125
-2046429102,summersville,MO,65571,215,29215
-2046429102,summersville,MO,65571,215,29215
-2046430063,success,MO,65570,215,29215
-2046430063,success,MO,65570,215,29215
-2046453127,stoutland,MO,65567,105,29105
-2046453127,stoutland,MO,65567,105,29105
-2046454088,viburnum,MO,65566,93,29093
-2046454088,viburnum,MO,65566,93,29093
-2046455049,courtois,MO,65565,55,29055
-2046455049,courtois,MO,65565,55,29055
-2046456010,solo,MO,65564,215,29215
-2046456010,solo,MO,65564,215,29215
-2046459854,shannondale,MO,65560,65,29065
-2046459854,shannondale,MO,65560,65,29065
-2046480996,safe,MO,65559,161,29161
-2046480996,safe,MO,65559,161,29161
-2046482918,roby,MO,65557,215,29215
-2046482918,roby,MO,65557,215,29215
-2046483879,swedeborg,MO,65556,105,29105
-2046483879,swedeborg,MO,65556,105,29105
-2046484840,raymondville,MO,65555,215,29215
-2046484840,raymondville,MO,65555,215,29215
-2046487723,evening shade,MO,65552,215,29215
-2046487723,evening shade,MO,65552,215,29215
-2046489645,newburg,MO,65550,161,29161
-2046489645,newburg,MO,65550,161,29161
-2046511748,mountain view,MO,65548,91,29091
-2046511748,mountain view,MO,65548,91,29091
-2046513670,montier,MO,65546,203,29203
-2046513670,montier,MO,65546,203,29203
-2046516553,lynchburg,MO,65543,105,29105
-2046516553,lynchburg,MO,65543,105,29105
-2046517514,licking,MO,65542,215,29215
-2046517514,licking,MO,65542,215,29215
-2046518475,lenox,MO,65541,65,29065
-2046518475,lenox,MO,65541,65,29065
-2046543461,lebanon,MO,65536,105,29105
-2046543461,lebanon,MO,65536,105,29105
-2046544422,leasburg,MO,65535,55,29055
-2046544422,leasburg,MO,65535,55,29055
-2046545383,laquey,MO,65534,169,29169
-2046545383,laquey,MO,65534,169,29169
-2046547305,lake spring,MO,65532,65,29065
-2046547305,lake spring,MO,65532,65,29065
-2046570369,jerome,MO,65529,161,29161
-2046570369,jerome,MO,65529,161,29161
-2046637639,jadwin,MO,65501,65,29065
-2046637639,jadwin,MO,65501,65,29065
-2047318027,iberia,MO,65486,131,29131
-2047318027,iberia,MO,65486,131,29131
-2047319949,huggins,MO,65484,215,29215
-2047319949,huggins,MO,65484,215,29215
-2047320910,houston,MO,65483,215,29215
-2047320910,houston,MO,65483,215,29215
-2047344935,hartshorn,MO,65479,215,29215
-2047344935,hartshorn,MO,65479,215,29215
-2047350701,ft leonard wd,MO,65473,169,29169
-2047350701,ft leonard wd,MO,65473,169,29169
-2047353584,falcon,MO,65470,105,29105
-2047353584,falcon,MO,65470,105,29105
-2047375687,eunice,MO,65468,215,29215
-2047375687,eunice,MO,65468,215,29215
-2047377609,west eminence,MO,65466,203,29203
-2047377609,west eminence,MO,65466,203,29203
-2047379531,grogan,MO,65464,215,29215
-2047379531,grogan,MO,65464,215,29215
-2047380492,eldridge,MO,65463,105,29105
-2047380492,eldridge,MO,65463,105,29105
-2047381453,edgar springs,MO,65462,161,29161
-2047381453,edgar springs,MO,65462,161,29161
-2047382414,duke,MO,65461,161,29161
-2047382414,duke,MO,65461,161,29161
-2047404517,dixon,MO,65459,131,29131
-2047404517,dixon,MO,65459,131,29131
-2047406439,devils elbow,MO,65457,169,29169
-2047406439,devils elbow,MO,65457,169,29169
-2047407400,davisville,MO,65456,55,29055
-2047407400,davisville,MO,65456,55,29055
-2047410283,cuba,MO,65453,55,29055
-2047410283,cuba,MO,65453,55,29055
-2047411244,crocker,MO,65452,169,29169
-2047411244,crocker,MO,65452,169,29169
-2047434308,cook station,MO,65449,55,29055
-2047434308,cook station,MO,65449,55,29055
-2047437191,cherryville,MO,65446,55,29055
-2047437191,cherryville,MO,65446,55,29055
-2047439113,bucyrus,MO,65444,215,29215
-2047439113,bucyrus,MO,65444,215,29215
-2047440074,brinktown,MO,65443,125,29125
-2047440074,brinktown,MO,65443,125,29125
-2047441996,bourbon,MO,65441,55,29055
-2047441996,bourbon,MO,65441,55,29055
-2047442957,boss,MO,65440,65,29065
-2047442957,boss,MO,65440,65,29065
-2047464099,bixby,MO,65439,93,29093
-2047464099,bixby,MO,65439,93,29093
-2047465060,thomasville,MO,65438,203,29203
-2047465060,thomasville,MO,65438,203,29203
-2047466982,beulah,MO,65436,161,29161
-2047466982,beulah,MO,65436,161,29161
-2047553472,missouri s & t,MO,65409,161,29161
-2047553472,missouri s & t,MO,65409,161,29161
-2047560199,rolla,MO,65402,161,29161
-2047560199,rolla,MO,65402,161,29161
-2047561160,lecoma,MO,65401,161,29161
-2047561160,lecoma,MO,65401,161,29161
-2048306896,windsor,MO,65360,83,29083
-2048306896,windsor,MO,65360,83,29083
-2048331882,wisdom,MO,65355,15,29015
-2048331882,wisdom,MO,65355,15,29015
-2048332843,syracuse,MO,65354,141,29141
-2048332843,syracuse,MO,65354,141,29141
-2048335726,sweet springs,MO,65351,195,29195
-2048335726,sweet springs,MO,65351,195,29195
-2048336687,beaman,MO,65350,159,29159
-2048336687,beaman,MO,65350,159,29159
-2048357829,saline city,MO,65349,195,29195
-2048357829,saline city,MO,65349,195,29195
-2048358790,otterville,MO,65348,53,29053
-2048358790,otterville,MO,65348,53,29053
-2048359751,nelson,MO,65347,195,29195
-2048359751,nelson,MO,65347,195,29195
-2048361673,mora,MO,65345,141,29141
-2048361673,mora,MO,65345,141,29141
-2048362634,miami,MO,65344,195,29195
-2048362634,miami,MO,65344,195,29195
-2048366478,marshall junction,MO,65340,195,29195
-2048366478,marshall junction,MO,65340,195,29195
-2048387620,grand pass,MO,65339,195,29195
-2048387620,grand pass,MO,65339,195,29195
-2048388581,palopinto,MO,65338,15,29015
-2048388581,palopinto,MO,65338,15,29015
-2048389542,la monte,MO,65337,159,29159
-2048389542,la monte,MO,65337,159,29159
-2048390503,valley city,MO,65336,101,29101
-2048390503,valley city,MO,65336,101,29101
-2048391464,ionia,MO,65335,15,29015
-2048391464,ionia,MO,65335,15,29015
-2048392425,hughesville,MO,65334,159,29159
-2048392425,hughesville,MO,65334,159,29159
-2048393386,houstonia,MO,65333,159,29159
-2048393386,houstonia,MO,65333,159,29159
-2048394347,green ridge,MO,65332,159,29159
-2048394347,green ridge,MO,65332,159,29159
-2048396269,gilliam,MO,65330,195,29195
-2048396269,gilliam,MO,65330,195,29195
-2048417411,florence,MO,65329,141,29141
-2048417411,florence,MO,65329,141,29141
-2048419333,emma,MO,65327,107,29107
-2048419333,emma,MO,65327,107,29107
-2048420294,edwards,MO,65326,29,29029
-2048420294,edwards,MO,65326,29,29029
-2048421255,cole camp,MO,65325,15,29015
-2048421255,cole camp,MO,65325,15,29015
-2048422216,climax sprgs,MO,65324,29,29029
-2048422216,climax sprgs,MO,65324,29,29029
-2048423177,calhoun,MO,65323,83,29083
-2048423177,calhoun,MO,65323,83,29083
-2048424138,blackwater,MO,65322,53,29053
-2048424138,blackwater,MO,65322,53,29053
-2048425099,blackburn,MO,65321,195,29195
-2048425099,blackburn,MO,65321,195,29195
-2048426060,arrow rock,MO,65320,195,29195
-2048426060,arrow rock,MO,65320,195,29195
-2048480837,knob noster,MO,65305,101,29101
-2048480837,knob noster,MO,65305,101,29101
-2048483720,sedalia,MO,65302,159,29159
-2048483720,sedalia,MO,65302,159,29159
-2048484681,georgetown,MO,65301,159,29159
-2048484681,georgetown,MO,65301,159,29159
-2049132395,columbia,MO,65299,19,29019
-2049132395,columbia,MO,65299,19,29019
-2049164108,wooldridge,MO,65287,135,29135
-2049164108,wooldridge,MO,65287,135,29135
-2049165069,triplett,MO,65286,41,29041
-2049165069,triplett,MO,65286,41,29041
-2049166030,thompson,MO,65285,7,29007
-2049166030,thompson,MO,65285,7,29007
-2049166991,riggs,MO,65284,19,29019
-2049166991,riggs,MO,65284,19,29019
-2049167952,stoutsville,MO,65283,137,29137
-2049167952,stoutsville,MO,65283,137,29137
-2049168913,santa fe,MO,65282,137,29137
-2049168913,santa fe,MO,65282,137,29137
-2049169874,bynumville,MO,65281,41,29041
-2049169874,bynumville,MO,65281,41,29041
-2049170835,rush hill,MO,65280,7,29007
-2049170835,rush hill,MO,65280,7,29007
-2049191977,rocheport,MO,65279,19,29019
-2049191977,rocheport,MO,65279,19,29019
-2049192938,renick,MO,65278,175,29175
-2049192938,renick,MO,65278,175,29175
-2049194860,pilot grove,MO,65276,53,29053
-2049194860,pilot grove,MO,65276,53,29053
-2049195821,paris,MO,65275,137,29137
-2049195821,paris,MO,65275,137,29137
-2049196782,estill,MO,65274,89,29089
-2049196782,estill,MO,65274,89,29089
-2049200626,moberly,MO,65270,175,29175
-2049200626,moberly,MO,65270,175,29175
-2049225612,vandiver,MO,65265,7,29007
-2049225612,vandiver,MO,65265,7,29007
-2049226573,martinsburg,MO,65264,7,29007
-2049226573,martinsburg,MO,65264,7,29007
-2049227534,ash,MO,65263,137,29137
-2049227534,ash,MO,65263,137,29137
-2049228495,kingdom city,MO,65262,27,29027
-2049228495,kingdom city,MO,65262,27,29027
-2049229456,musselfork,MO,65261,41,29041
-2049229456,musselfork,MO,65261,41,29041
-2049230417,jacksonville,MO,65260,121,29121
-2049230417,jacksonville,MO,65260,121,29121
-2049251559,darksville,MO,65259,175,29175
-2049251559,darksville,MO,65259,175,29175
-2049252520,holliday,MO,65258,137,29137
-2049252520,holliday,MO,65258,137,29137
-2049253481,yates,MO,65257,175,29175
-2049253481,yates,MO,65257,175,29175
-2049254442,woodlandville,MO,65256,19,29019
-2049254442,woodlandville,MO,65256,19,29019
-2049255403,hallsville,MO,65255,19,29019
-2049255403,hallsville,MO,65255,19,29019
-2049256364,glasgow,MO,65254,89,29089
-2049256364,glasgow,MO,65254,89,29089
-2049259247,calwood,MO,65251,27,29027
-2049259247,calwood,MO,65251,27,29027
-2049260208,franklin,MO,65250,89,29089
-2049260208,franklin,MO,65250,89,29089
-2049282311,fayette,MO,65248,89,29089
-2049282311,fayette,MO,65248,89,29089
-2049283272,woodville,MO,65247,121,29121
-2049283272,woodville,MO,65247,121,29121
-2049284233,dalton,MO,65246,41,29041
-2049284233,dalton,MO,65246,41,29041
-2049286155,thomas hill,MO,65244,175,29175
-2049286155,thomas hill,MO,65244,175,29175
-2049287116,rucker,MO,65243,137,29137
-2049287116,rucker,MO,65243,137,29137
-2049289999,centralia,MO,65240,19,29019
-2049289999,centralia,MO,65240,19,29019
-2049311141,cairo,MO,65239,175,29175
-2049311141,cairo,MO,65239,175,29175
-2049313063,pisgah,MO,65237,53,29053
-2049313063,pisgah,MO,65237,53,29053
-2049314024,indian grove,MO,65236,41,29041
-2049314024,indian grove,MO,65236,41,29041
-2049316907,boonville,MO,65233,53,29053
-2049316907,boonville,MO,65233,53,29053
-2049317868,benton city,MO,65232,7,29007
-2049317868,benton city,MO,65232,7,29007
-2049318829,hatton,MO,65231,27,29027
-2049318829,hatton,MO,65231,27,29027
-2049319790,armstrong,MO,65230,89,29089
-2049319790,armstrong,MO,65230,89,29089
-2049371684,columbia,MO,65218,19,29019
-2049371684,columbia,MO,65218,19,29019
-2049372645,state farm ins,MO,65217,19,29019
-2049372645,state farm ins,MO,65217,19,29019
-2049373606,columbia college,MO,65216,19,29019
-2049373606,columbia college,MO,65216,19,29019
-2049374567,columbia,MO,65215,19,29019
-2049374567,columbia,MO,65215,19,29019
-2049377450,columbia,MO,65212,19,29019
-2049377450,columbia,MO,65212,19,29019
-2049378411,university of missouri,MO,65211,19,29019
-2049378411,university of missouri,MO,65211,19,29019
-2049404358,columbia,MO,65205,19,29019
-2049404358,columbia,MO,65205,19,29019
-2049406280,mcbaine,MO,65203,19,29019
-2049406280,mcbaine,MO,65203,19,29019
-2049407241,shaw,MO,65202,19,29019
-2049407241,shaw,MO,65202,19,29019
-2049408202,pierpont,MO,65201,19,29019
-2049408202,pierpont,MO,65201,19,29019
-2050301932,scholastics inc,MO,65111,51,29051
-2050301932,scholastics inc,MO,65111,51,29051
-2050302893,jefferson city,MO,65110,51,29051
-2050302893,jefferson city,MO,65110,51,29051
-2050324035,saint martins,MO,65109,51,29051
-2050324035,saint martins,MO,65109,51,29051
-2050324996,div of witholding tax,MO,65108,51,29051
-2050324996,div of witholding tax,MO,65108,51,29051
-2050325957,div of income tax due,MO,65107,51,29051
-2050325957,div of income tax due,MO,65107,51,29051
-2050326918,income tax refund,MO,65106,51,29051
-2050326918,income tax refund,MO,65106,51,29051
-2050327879,jefferson city,MO,65105,51,29051
-2050327879,jefferson city,MO,65105,51,29051
-2050328840,div of employment sec,MO,65104,51,29051
-2050328840,div of employment sec,MO,65104,51,29051
-2050329801,jefferson city,MO,65103,51,29051
-2050329801,jefferson city,MO,65103,51,29051
-2050330762,jefferson city,MO,65102,51,29051
-2050330762,jefferson city,MO,65102,51,29051
-2050331723,cedar city,MO,65101,51,29051
-2050331723,cedar city,MO,65101,51,29051
-2051013072,westphalia,MO,65085,151,29151
-2051013072,westphalia,MO,65085,151,29151
-2051014033,marvin,MO,65084,141,29141
-2051014033,marvin,MO,65084,141,29141
-2051014994,ulman,MO,65083,131,29131
-2051014994,ulman,MO,65083,131,29131
-2051015955,equality,MO,65082,131,29131
-2051015955,equality,MO,65082,131,29131
-2051016916,tipton,MO,65081,135,29135
-2051016916,tipton,MO,65081,135,29135
-2051017877,tebbetts,MO,65080,27,29027
-2051017877,tebbetts,MO,65080,27,29027
-2051039019,sunrise beach,MO,65079,29,29029
-2051039019,sunrise beach,MO,65079,29,29029
-2051039980,stover,MO,65078,141,29141
-2051039980,stover,MO,65078,141,29141
-2051040941,steedman,MO,65077,27,29027
-2051040941,steedman,MO,65077,27,29027
-2051041902,saint thomas,MO,65076,51,29051
-2051041902,saint thomas,MO,65076,51,29051
-2051042863,saint elizabeth,MO,65075,131,29131
-2051042863,saint elizabeth,MO,65075,131,29131
-2051043824,russellville,MO,65074,135,29135
-2051043824,russellville,MO,65074,135,29135
-2051045746,rocky mount,MO,65072,141,29141
